,Precp,Temp,Evap
1985-01-23,3.8345162674652506,24.748774099232584,3.6538014
1985-01-24,2.5938505690629037,23.555560592861355,3.0286093
1985-01-25,0.9959132661077915,22.84516603503102,0.3752856
1985-01-26,1.4890276793621975,24.573657976756458,2.5301995
1985-01-27,7.654264126778881,24.621274820266382,1.8186241
1985-01-28,14.202244939186988,25.603527054342514,5.9342484
1985-01-29,10.937465449035491,23.48962135499426,2.384092
1985-01-30,4.294928938370288,23.064386405486182,2.7380054
1985-01-31,8.205372434798422,23.32820236278836,2.053281
1985-02-01,14.505224513250308,23.624392796442077,1.9979898
1985-02-02,5.615260221893206,23.131915015382653,3.8299325
1985-02-03,1.3943329208969393,22.81123671542344,1.8498278
1985-02-04,2.5267772700543727,23.569053521616155,0.65685433
1985-02-05,4.671064944076542,21.884297968128145,1.1189201
1985-02-06,3.922008447250808,22.358909737787002,3.813747
1985-02-07,1.6851878223638914,22.006515761822293,1.8241591
1985-02-08,10.780276367963554,24.04575606566665,3.8360913
1985-02-09,16.52077156325976,23.95800536987484,4.391167
1985-02-10,8.336079925783679,22.595579007408112,1.5189719
1985-02-11,7.994652729749475,22.30778677086856,1.6887225
1985-02-12,7.492907391914693,23.67352330264944,3.456992
1985-02-13,12.628720210880255,22.814191594167696,1.5979521
1985-02-14,7.734134179076404,23.075545365774083,2.6236494
1985-02-15,3.659404114824513,22.753067484575872,2.6075463
1985-02-16,5.556310706483795,23.824576829359046,3.1351738
1985-02-17,14.169227380204422,24.942009845595045,4.097202
1985-02-18,10.4792097223644,22.9496374573165,0.8732019
1985-02-19,7.484356488763276,23.87018787900762,4.407695
1985-02-20,3.297995158661993,24.384453696904707,3.7525997
1985-02-21,13.342880763975012,23.579313441604768,0.88395816
1985-02-22,5.658376896102479,20.923211190404842,0.99451464
1985-02-23,2.5330544344590216,24.806878542941234,3.4974594
1985-02-24,2.5110125962341647,24.614667554135984,1.5714673
1985-02-25,7.7857797430447295,23.08531415323971,2.2183397
1985-02-26,7.970400745248125,22.709959499286853,0.6616129
1985-02-27,10.755587102856998,22.061941583104325,1.289008
1985-02-28,8.00109790989174,22.855051959486275,2.8684042
1985-03-01,12.749159194937205,23.884970472318415,3.12395
1985-03-02,14.182547646334468,22.714914249425707,1.4104238
1985-03-03,14.9480297816123,20.524961648702057,0.5047313
1985-03-04,10.81481470339029,21.54757870967778,1.7662188
1985-03-05,6.476499055753312,23.03982087754318,2.3041513
1985-03-06,9.243653122657987,23.85063086016632,2.3363967
1985-03-07,7.66602676878641,22.968013498882833,0.75758517
1985-03-08,9.94614775576585,21.908590516943605,0.8020351
1985-03-09,9.404141809840077,22.867280278896246,2.3574708
1985-03-10,7.1536515472289,23.587682348186377,3.6840239
1985-03-11,2.1610816289353902,25.62358584174831,3.3572001
1985-03-12,2.679673129123074,23.676682896238553,1.1781607
1985-03-13,8.524193999793468,23.103402449473364,2.1993368
1985-03-14,15.321847913117493,23.48060391191295,1.8932495
1985-03-15,12.42374656518912,24.377921970486604,2.5578568
1985-03-16,10.309733731412312,24.93673847390884,3.9590333
1985-03-17,4.15276331407205,24.197311069978348,2.5876684
1985-03-18,3.6054739534993745,24.547434004348418,2.675023
1985-03-19,6.9211434348422936,23.424229254861046,1.4118388
1985-03-20,20.68871423076423,23.73289560687132,2.4441822
1985-03-21,5.834631076669352,24.506817798833495,3.4454827
1985-03-22,8.60949041158215,23.435781993355782,2.7937582
1985-03-23,2.992795638952482,23.393279444102475,2.5114524
1985-03-24,5.561081322188217,24.673395396162668,3.9784513
1985-03-25,5.217302753969133,24.26165656759737,3.7473316
1985-03-26,5.723620226270556,24.51745073968997,4.473552
1985-03-27,6.217852003176243,24.161301870863845,2.494481
1985-03-28,8.02296452275467,22.64663277557006,1.5033082
1985-03-29,3.2323432365474063,24.70349468398385,3.8990028
1985-03-30,9.815081827454275,24.00661871360408,0.70674366
1985-03-31,6.8015812948974546,22.98680825625643,1.2525115
1985-04-01,13.916089609910774,22.095733515141923,1.3482443
1985-04-02,3.810306778870875,23.41968915086567,3.134678
1985-04-03,7.910029732493342,23.788643339611838,1.9263226
1985-04-04,8.451592594654272,24.211252049360475,2.763741
1985-04-05,16.320060143988016,21.377036076204114,1.4075037
1985-04-06,7.490536188377306,23.93455263970623,4.025292
1985-04-07,10.800240573436962,24.088213769855194,2.968829
1985-04-08,12.39382550477801,23.904250539439758,2.0665486
1985-04-09,4.542141674080044,21.378709234224623,1.9098473
1985-04-10,2.4082711320231316,21.99390513867273,2.0804605
1985-04-11,5.679358346639746,22.88455144218451,1.826505
1985-04-12,3.030744039471129,23.74446550143547,2.252784
1985-04-13,10.109868576046132,22.92970099688052,1.8675499
1985-04-14,5.604793484658082,22.771903109597996,2.3248587
1985-04-15,5.63066918061814,23.331485008473564,2.8636768
1985-04-16,4.750898674414095,24.457637363459305,3.3912933
1985-04-17,7.070386163486839,23.096542107601586,2.9189177
1985-04-18,11.099360525930418,23.348172456453028,2.2338302
1985-04-19,16.086312771147348,23.013265047118086,1.1505367
1985-04-20,8.788715687423442,20.721824096455922,1.2599852
1985-04-21,3.2169929078881965,22.33927119657289,3.0688884
1985-04-22,5.111272806987311,22.399367127854184,1.1885492
1985-04-23,10.357304611030006,22.577365825058543,2.275969
1985-04-24,7.659266646546708,23.781659947550473,4.3702006
1985-04-25,5.919513674353021,22.78356053044231,3.6183605
1985-04-26,8.093967468653384,21.1209712530044,0.30250967
1985-04-27,8.361595389289267,22.95881827418499,3.2065556
1985-04-28,2.3845654862628387,23.857996577231294,3.1514082
1985-04-29,4.671985836419976,23.14001995935257,0.72619706
1985-04-30,4.1808815275791344,23.741775066113227,2.2516582
1985-05-01,13.715871859731667,22.191575359073447,0.76720506
1985-05-02,6.357844900664821,22.877233581809744,3.368759
1985-05-03,5.445961332326156,23.194503942683916,4.125529
1985-05-04,1.3655695741634613,24.40958622611489,2.7693205
1985-05-05,1.1413038558788333,22.924721102604757,0.94534487
1985-05-06,1.0538003744452427,23.881934208159503,2.2784152
1985-05-07,1.336342076555517,24.082285780303266,1.2192874
1985-05-08,2.759382837047136,24.151488516300844,3.1350696
1985-05-09,7.777688897299384,23.437972783661888,0.6919216
1985-05-10,4.791942866455621,23.816803527454084,2.2222056
1985-05-11,8.828616101231297,23.268730678945488,2.1354413
1985-05-12,8.419229009767704,23.236156709379323,3.4568543
1985-05-13,3.4286333124657786,22.661882120561497,1.7398779
1985-05-14,11.51327287308715,22.65575038791525,0.95890236
1985-05-15,9.24900264890723,20.877520856625697,0.95360756
1985-05-16,3.084984723947447,24.035419218554516,3.7056236
1985-05-17,2.9680470314770258,23.463918886843217,1.2569841
1985-05-18,8.752577610717537,22.85784369882454,2.2242727
1985-05-19,10.547322355802244,22.389920551666382,1.5308709
1985-05-20,3.068837167094432,22.58967621246927,1.1044669
1985-05-21,3.5518576708270553,24.074557573064926,4.1532044
1985-05-22,3.4113522914737238,21.88276306138754,0.82130563
1985-05-23,4.920874715323126,22.407573198387723,3.0750694
1985-05-24,5.255494002875041,23.48172990933914,3.9478085
1985-05-25,4.042923718766697,22.859575976919597,3.7992234
1985-05-26,2.336196565309817,23.304355075178677,3.0007334
1985-05-27,7.709641384801942,23.00243644904028,1.0557847
1985-05-28,5.399035467695533,24.32088850763339,4.2409124
1985-05-29,7.027610111302331,23.192466039191054,2.2537117
1985-05-30,6.566398961937354,21.744594697855973,1.9468235
1985-05-31,6.087038476316769,24.24633901894171,4.914998
1985-06-01,1.3529646073246262,22.644852562472156,1.9675225
1985-06-02,1.9807674396092918,22.660049345465126,0.4826151
1985-06-03,3.3835977513726956,21.177444370404203,0.75750965
1985-06-04,6.868829925799188,21.219525345049934,1.7369956
1985-06-05,4.181483887476574,22.732026365979543,4.758831
1985-06-06,2.570178241890906,22.433485273248564,1.2638772
1985-06-07,0.7886193987733908,21.634549478193414,2.8305273
1985-06-08,0.4943750353959225,19.601747240017584,2.1618211
1985-06-09,0.9660371576693124,18.78305405118389,2.8787658
1985-06-10,2.1501923238316825,18.292851196932514,1.901747
1985-06-11,0.32116481301314587,17.23202988971246,1.9430232
1985-06-12,0.9152288134005511,18.10036425578577,1.451335
1985-06-13,3.480253393316155,18.90922392400033,3.9583106
1985-06-14,1.9943542732446566,19.25397842351662,1.4435359
1985-06-15,0.6635247249226386,19.619197023360154,2.1405244
1985-06-16,1.4264815419942338,20.700145110687778,1.7050183
1985-06-17,2.479754424107988,22.90006504584332,3.53141
1985-06-18,8.227521863097229,23.07196875265648,1.512784
1985-06-19,2.5996662860884743,21.44366328457142,3.5095916
1985-06-20,2.489376720797038,22.51390305083479,2.1257787
1985-06-21,5.2389552299474325,21.478823595283327,3.0915523
1985-06-22,5.266315211332172,22.317981118598468,3.6541626
1985-06-23,4.460251456716686,21.587767692590695,1.869952
1985-06-24,2.202419491992691,20.571560303253946,1.8702552
1985-06-25,3.495218444979794,22.69333783410712,4.4134893
1985-06-26,4.651010538604976,22.81510798642514,1.433183
1985-06-27,5.862701357602903,21.01621014167076,3.3014362
1985-06-28,1.9014681898136179,20.242272409820444,2.8988967
1985-06-29,1.5859615615520033,22.44284214342563,1.9535154
1985-06-30,0.1653943538000122,24.03373590992833,2.073839
1985-07-01,2.5949702708251112,24.24193744997897,2.0492435
1985-07-02,5.288731220884552,22.003350025687933,3.7041926
1985-07-03,4.736070920184872,22.166427588314654,3.332107
1985-07-04,2.9519169870109483,22.768305870608987,3.580147
1985-07-05,3.8993267950568105,21.41865180904186,0.4662335
1985-07-06,6.653858290573419,19.79452141165251,0.32780728
1985-07-07,7.207647178119575,20.575409145251804,3.9200668
1985-07-08,1.0701942467001342,21.155648206766045,2.2688203
1985-07-09,2.1797401467049546,21.160647079332527,1.3402429
1985-07-10,3.3780608612372984,22.728504637940468,4.6797495
1985-07-11,4.378224902442298,21.069581983532014,1.1481491
1985-07-12,0.8626542745633707,21.655349508074302,2.85697
1985-07-13,2.9728796664678083,20.75322526857164,2.0885105
1985-07-14,0.2197511004340782,20.70965027460786,2.4146235
1985-07-15,1.39840342099571,20.827699293604702,1.8724297
1985-07-16,1.1845403397509808,21.963510411675884,3.3767247
1985-07-17,1.3530794948661262,21.618926932593908,2.4118025
1985-07-18,1.2719406825021011,21.905211408818452,3.396335
1985-07-19,3.246423913058653,22.813970326112162,2.4764376
1985-07-20,5.084305683147309,22.844148395800246,5.6381383
1985-07-21,1.4040165993818656,22.308633817542887,1.7925959
1985-07-22,1.677318055441048,22.811623914503677,3.508759
1985-07-23,1.0850714943239361,22.25911110326803,2.1941319
1985-07-24,2.0459847812081704,21.25606802607104,3.4396677
1985-07-25,0.830647508052748,21.770413529793117,2.0153165
1985-07-26,1.2636859402032963,21.982118754736973,2.98273
1985-07-27,0.958870679880653,23.81984265237851,1.9172559
1985-07-28,4.734726617926209,25.134180831467347,5.5149946
1985-07-29,6.731542331840865,21.987847402456584,0.5922887
1985-07-30,8.247461659708799,22.97264184462803,4.250006
1985-07-31,4.288617078956331,22.646211311018067,3.3411527
1985-08-01,14.70292495808115,20.685783103428975,0.5069007
1985-08-02,13.286063914444272,19.1475425617881,0.31990746
1985-08-03,0.45884011839522376,20.313702802640762,1.6742946
1985-08-04,0.23867331613877968,21.550574177173807,1.261674
1985-08-05,1.0374614373026483,21.36847674742065,2.614598
1985-08-06,2.0032378366138395,21.19892870908017,1.9663345
1985-08-07,1.9193599570409683,22.90660971349166,3.9169161
1985-08-08,7.411255965184414,24.27945567325521,1.7161252
1985-08-09,8.899209240928236,23.609903541254788,6.5747695
1985-08-10,4.335875741477967,23.20385674601193,5.464684
1985-08-11,0.9326294100961665,24.80600495542622,2.738438
1985-08-12,0.826556329297125,23.8919821998887,3.6474679
1985-08-13,0.22051221513396965,22.209737104881974,2.4504035
1985-08-14,1.2171270599312558,22.458628959517853,3.2548127
1985-08-15,0.4737598610812165,25.934071731968572,2.9913664
1985-08-16,2.833565211572493,25.09540275657033,4.673698
1985-08-17,2.8123519025852013,25.482051855782572,2.597592
1985-08-18,2.857097958451234,21.190130570436246,3.3746355
1985-08-19,4.5610254256438365,22.300004141853744,1.8154076
1985-08-20,4.778947004021151,21.59005714794494,4.1119018
1985-08-21,10.95939142382758,25.260157588562016,8.710625
1985-08-22,1.9629306924615344,24.980542833130038,3.6898367
1985-08-23,0.5836673727939192,24.620354411973175,2.7214293
1985-08-24,2.646296114182888,25.76944388590232,5.3214335
1985-08-25,1.595886214756569,25.259366584497776,2.894564
1985-08-26,2.3625840974787864,26.385221571983273,4.7712507
1985-08-27,7.309495088691213,25.541814534609777,2.247747
1985-08-28,18.02288932945199,25.42816306381119,7.895003
1985-08-29,2.702317816914044,25.009825832927262,4.003423
1985-08-30,2.3277404424146346,23.57136720881121,1.7134362
1985-08-31,0.513713754381531,26.362959416525158,3.3161736
1985-09-01,5.288200781774306,24.79381391248274,2.1238797
1985-09-02,7.477164319968274,23.435713011762452,3.9852524
1985-09-03,3.697380529016626,24.217025127527634,4.640983
1985-09-04,0.05428817235038265,23.780488179664857,1.9502534
1985-09-05,0.9431019192967256,25.394515307465845,3.2359664
1985-09-06,6.320553121476982,26.28277548559008,2.9162307
1985-09-07,1.3320798418876494,27.943925622673092,4.1673636
1985-09-08,0.7616950115220535,27.02266237111048,3.1786394
1985-09-09,1.536722871093959,27.659755931110816,4.623157
1985-09-10,1.3872223250315106,28.343635291631248,3.0607762
1985-09-11,0.6388717439130667,28.505332182861213,3.9960358
1985-09-12,0.7173940522343458,28.05833697312857,3.261897
1985-09-13,6.493999233650342,27.999117130770134,8.586878
1985-09-14,7.642827619007781,27.50522079866798,2.5862536
1985-09-15,5.391828738610691,24.614860531405558,5.40158
1985-09-16,5.400060429358211,25.020274252192607,5.7151165
1985-09-17,11.979926227323828,24.336419893842656,1.7681031
1985-09-18,7.116095555763863,26.0429956233861,7.8081856
1985-09-19,5.406868993846902,23.642945894285006,1.555331
1985-09-20,5.489170088293903,24.809954239393676,6.292549
1985-09-21,6.514156461421646,26.000387584408365,2.4082057
1985-09-22,1.584291273304826,24.220848202394606,3.4893305
1985-09-23,1.7953291948757126,23.941968555814977,1.8143244
1985-09-24,2.6809883671636183,24.487685521502346,4.3472776
1985-09-25,10.305016586661457,23.74283436640579,2.0842648
1985-09-26,5.5235251191796335,26.77870951457949,7.137342
1985-09-27,7.202317849650516,26.795761149396647,2.5262883
1985-09-28,5.096434434071112,27.894431807053735,6.880724
1985-09-29,11.654274372520293,21.64812801507034,0.7776163
1985-09-30,4.386024434168143,23.000644630566242,4.3366218
1985-10-01,1.3232677248654925,25.56271346352466,3.5115554
1985-10-02,3.2878182412261525,29.076825475605016,3.0959973
1985-10-03,14.736831312355225,26.078633248914066,9.724535
1985-10-04,19.06892218768092,27.07095769084685,9.3969345
1985-10-05,3.442755911026825,25.898227297937666,4.9932275
1985-10-06,1.5918960671921212,28.11353103043977,2.9136443
1985-10-07,2.997560304408942,25.94977825203886,5.0167637
1985-10-08,4.127720930217299,26.15042582051104,2.20565
1985-10-09,12.898288061041985,24.70974337036524,5.831581
1985-10-10,4.2120376558802155,26.41436655167591,5.364364
1985-10-11,5.977621503252788,26.437738707888528,2.196688
1985-10-12,5.87849977926205,21.533973968423773,1.7900167
1985-10-13,3.589267584652789,25.31199088206784,4.855423
1985-10-14,3.4034503201991706,26.956267333801947,2.8765051
1985-10-15,4.3483542551055985,26.220089370453437,6.380561
1985-10-16,3.5513900479579465,28.540157259941694,3.0252824
1985-10-17,5.501304179600988,27.351562264069514,7.1258574
1985-10-18,14.179629498883482,26.455241521060906,2.4759486
1985-10-19,4.329662019061369,28.86431862406381,6.5713596
1985-10-20,3.1825035364184466,26.378754073116404,2.4912164
1985-10-21,4.074287115062657,27.19674447473485,5.7329335
1985-10-22,7.891767615686489,28.37894002706586,2.8806467
1985-10-23,8.421791246196861,26.52420268231576,7.725907
1985-10-24,7.291625971280662,25.3650640584546,5.7166176
1985-10-25,5.984240795894302,26.922446872997703,6.8432984
1985-10-26,6.370440386439317,26.396150377132702,2.0024848
1985-10-27,7.618835159796628,24.31020297801508,3.9747896
1985-10-28,9.016959590698226,24.47522108279152,3.6970892
1985-10-29,0.9109074280476042,23.59764599564285,1.8740495
1985-10-30,1.3239190874048543,26.222498756594028,1.635299
1985-10-31,3.2418588155537917,26.171163256427434,4.7567363
1985-11-01,9.556613846509983,24.43462653339153,1.346678
1985-11-02,6.22194248426316,26.260539985184273,7.2991047
1985-11-03,5.102855969826738,25.762729472766168,2.2798061
1985-11-04,8.12191173168918,27.364260879119538,9.186908
1985-11-05,9.691011487207678,25.861099972013278,2.1968992
1985-11-06,9.625156015823604,22.909553437606988,0.8853592
1985-11-07,3.8239089017973207,25.122411905300474,4.931363
1985-11-08,4.663708325946674,26.182397869110403,2.4039931
1985-11-09,6.324044203354081,25.520369588683515,6.842562
1985-11-10,2.5447128861770683,27.203887033390366,2.7990324
1985-11-11,7.952038247503639,25.945578477900295,6.67453
1985-11-12,14.913378664460236,23.83457144273104,2.7106225
1985-11-13,27.608429531894895,23.441676225735666,1.4833131
1985-11-14,22.2241165533932,21.312473923585102,0.84268016
1985-11-15,20.177274050464714,22.533121669752013,2.9149482
1985-11-16,9.363061254512314,20.47019055112534,2.201375
1985-11-17,5.834201188300378,24.709027053962043,6.2569284
1985-11-18,6.020063344186681,26.35134469183587,2.4760587
1985-11-19,2.8573589543859983,27.63699735483382,4.9222493
1985-11-20,5.1166665437404495,25.727579898699304,2.222687
1985-11-21,2.912157512678064,26.638089421115396,4.8674846
1985-11-22,10.365505486213271,26.576485380512903,2.6631591
1985-11-23,5.461639432675319,25.561335705097722,6.185905
1985-11-24,2.9640220223720783,25.924562028064848,2.4208372
1985-11-25,6.572201129850173,24.200132314408684,4.811933
1985-11-26,6.369826948933353,22.881126065539846,3.0973577
1985-11-27,9.418798890763686,23.963073055762393,3.5181088
1985-11-28,8.837774478953902,22.73862606581099,2.0019925
1985-11-29,3.5176834073740495,27.439169434926498,5.750432
1985-11-30,4.231232776861376,28.227049434478594,3.0754998
1985-12-01,0.9496881893456217,26.647595419847477,3.4809914
1985-12-02,7.5053913215372905,27.59425980526418,2.6627188
1985-12-03,3.797441493000044,26.493126349160043,5.405902
1985-12-04,4.829790441587047,27.828403696358787,3.0494258
1985-12-05,3.3317377235176346,28.451333754332925,5.739389
1985-12-06,1.732240079756026,25.784838983638217,2.243404
1985-12-07,6.92611697841658,27.041313713780742,7.490274
1985-12-08,2.6244027446711637,25.644749696795277,2.0972214
1985-12-09,2.6538185210833913,26.276846793113076,4.217883
1985-12-10,4.379035647458961,24.59030815984547,0.8819864
1985-12-11,13.00710641540552,23.16285729610455,1.0609928
1985-12-12,4.667865887228787,24.97807817290738,5.192665
1985-12-13,7.693131876105884,26.048440214442138,1.9727079
1985-12-14,3.598006418922158,23.516166262772757,2.4120996
1985-12-15,7.735065738194534,21.240197069596455,0.54426765
1985-12-16,3.1812011743352016,22.053083935782702,1.2844735
1985-12-17,7.458753050519951,23.585234552766522,4.8882966
1985-12-18,8.665285996688793,24.473071085672554,5.794261
1985-12-19,3.4930588143309,25.066232376126894,4.2569757
1985-12-20,4.145347369742096,26.356480484610014,2.110837
1985-12-21,7.844823081094886,26.4359472731386,7.989373
1985-12-22,5.751334230600509,24.42513152184391,3.6351094
1985-12-23,4.519837915527108,23.2920666340163,3.6373925
1985-12-24,16.90158336018694,21.991239985140624,0.6707774
1985-12-25,13.167879465599304,23.567047691141525,5.0617676
1985-12-26,1.3860705042194796,25.43958490342665,3.6374984
1985-12-27,1.9453713238933592,25.633634847457188,2.2430067
1985-12-28,4.080934742517175,25.259632086655145,5.404054
1985-12-29,3.330165697649776,25.71312970136261,2.2342193
1985-12-30,7.322932964507089,25.077739975673254,6.239565
1985-12-31,6.105582383413432,24.206520683570535,5.2271705
1986-01-01,9.917621553407068,24.60800620688014,4.7415314
1986-01-02,5.944699463296087,25.473018741457366,6.348582
1986-01-03,3.055850519784223,26.87417816917003,2.6374178
1986-01-04,4.093920833100185,27.07532240908408,5.8669453
1986-01-05,3.6716004986184982,26.470348947425364,2.0651493
1986-01-06,6.059092635447258,24.144495763397863,3.0898867
1986-01-07,7.830007256048236,23.476259857796975,2.1860206
1986-01-08,3.6606636075912875,24.14284867493098,4.1840067
1986-01-09,3.5748351101335007,25.120312379168887,1.713608
1986-01-10,5.051444968110843,23.773041788137178,3.056678
1986-01-11,8.808678996983579,23.456422047136527,1.8384618
1986-01-12,12.12044817916166,22.24651671759593,0.850426
1986-01-13,2.4752527970185745,24.01266278434321,3.2251227
1986-01-14,9.353384185130995,24.361967099617587,1.0811871
1986-01-15,4.063517425352197,26.568099263621715,5.384623
1986-01-16,2.1618995941487884,25.57623453224263,1.9222747
1986-01-17,3.4208613335449627,24.959251579286605,3.9528756
1986-01-18,1.211756880248743,24.364936463423557,0.6762616
1986-01-19,6.053813515253442,23.272344079738964,1.9690334
1986-01-20,12.285574589292159,23.678012191777967,2.6963694
1986-01-21,4.5987136592801,23.188216018857066,3.3858123
1986-01-22,3.949521689723148,24.71966765674194,4.6236115
1986-01-23,8.724181429727906,22.475811848451215,0.5228145
1986-01-24,7.636763228633018,22.70094010132308,2.459378
1986-01-25,13.535760131508733,21.95730623577054,0.30752367
1986-01-26,9.811765640322244,24.02704906482116,5.3717093
1986-01-27,6.309144577336093,22.802535331072733,3.1633153
1986-01-28,15.963568060684532,22.23557534738017,1.6262923
1986-01-29,4.139984845988799,23.0752828408888,2.165537
1986-01-30,1.9005116132338344,25.93199574372602,3.2136261
1986-01-31,3.20426180087688,27.118784472191216,2.4553576
1986-02-01,6.7739774882742685,24.680200769067383,4.0882373
1986-02-02,17.4841115853506,24.406191286940114,3.6615207
1986-02-03,7.4908254217384656,23.01215667549161,1.4766787
1986-02-04,6.68545419897981,23.656389341380937,4.857889
1986-02-05,16.544436148168757,23.73787558288005,5.169037
1986-02-06,8.793331643073687,25.96725028429845,6.186221
1986-02-07,11.278084438134444,23.787421053157175,3.7826865
1986-02-08,10.960528198430877,23.737018641381727,2.7954888
1986-02-09,14.042525062798118,21.999874695054853,1.6295749
1986-02-10,9.687268431659072,21.720588057906262,1.3983358
1986-02-11,8.668226513062239,21.644200155580744,0.382941
1986-02-12,9.259979147817806,23.335134401127576,2.82346
1986-02-13,11.014472552325653,20.9338153169626,0.99678904
1986-02-14,8.57305430911546,22.40157931413964,2.0415528
1986-02-15,6.152679381073295,24.292163632871087,5.3610625
1986-02-16,6.942576201768884,23.271077756347662,2.6541526
1986-02-17,7.902049206396333,23.685867638854326,2.6593792
1986-02-18,11.339146700590433,22.82453551090198,0.94086206
1986-02-19,13.075531552782092,21.520902213818573,0.53879595
1986-02-20,5.196237654246572,22.61186028754829,2.7003677
1986-02-21,8.625765456702798,23.448608250680294,4.6086464
1986-02-22,16.552699696752217,21.805370857268137,1.2895142
1986-02-23,7.364256126163262,22.407236488835956,1.5584544
1986-02-24,6.5018882785373044,21.523838042609242,2.1087523
1986-02-25,9.224845841122928,21.674101756059827,2.1610265
1986-02-26,19.88250010029071,21.922853597716763,0.5150962
1986-02-27,21.034171472061676,22.294012535056766,0.79297346
1986-02-28,12.08618746070089,22.648277649397972,1.9974401
1986-03-01,6.06352205561904,21.64101404984607,0.93392205
1986-03-02,9.482119542703957,20.437615304387077,1.4479018
1986-03-03,16.037318403338382,21.603549846094495,1.3231038
1986-03-04,13.250502195672828,23.681204490510872,3.9578533
1986-03-05,9.364621132121396,23.10605221623439,1.916635
1986-03-06,7.040686516038583,24.39793212260018,3.8163223
1986-03-07,12.415100771800947,23.193128696707607,4.0357146
1986-03-08,5.312664682236822,23.051706239530617,3.5452545
1986-03-09,4.00676862208142,23.096650137457434,4.3791127
1986-03-10,7.019883710550801,23.98555242374002,1.2555119
1986-03-11,7.112583010235246,24.98479143570762,5.3779516
1986-03-12,12.868385713799798,23.150799130605904,2.0790927
1986-03-13,3.9245526520048966,22.707868895022674,0.47007546
1986-03-14,2.951207982081072,22.62357458415393,3.2825093
1986-03-15,1.5445893492530782,22.761319114675267,1.0409716
1986-03-16,5.717091481175116,24.661233152873013,3.817205
1986-03-17,16.311769913610874,23.631825970438513,2.5312545
1986-03-18,22.34082941176089,23.232962396930624,2.6314912
1986-03-19,29.263096407693514,24.15087375104383,2.4553049
1986-03-20,10.381323973272503,23.665839603529484,2.3652515
1986-03-21,3.6257037468200046,22.477388030168502,1.6670904
1986-03-22,7.387036283698236,23.876673036670155,3.9011254
1986-03-23,18.22836428898677,22.95475531935307,2.1368153
1986-03-24,6.4804801401121495,22.378218070707888,1.5448447
1986-03-25,12.045374514264894,22.208217456864453,0.44545564
1986-03-26,8.81868036485105,23.533827675890052,2.212836
1986-03-27,11.720905497927161,22.814778409197817,1.5111578
1986-03-28,15.636141977412567,20.738275835125954,1.93228
1986-03-29,13.357995445273277,21.260151769339462,1.8134018
1986-03-30,11.3477666549033,23.464766583539372,2.9876497
1986-03-31,5.231563343925473,23.341445111465777,1.8093917
1986-04-01,2.9687949155509608,24.30298130498396,3.4303405
1986-04-02,4.396375327058997,24.140245594261692,1.0176252
1986-04-03,5.273109616283338,24.761222655525454,2.914323
1986-04-04,6.176589842942834,23.92199782235369,1.2448725
1986-04-05,9.290857781356832,22.324379335058033,1.7816947
1986-04-06,8.187658339989383,23.23226762179302,1.8375207
1986-04-07,11.466773059782064,23.945993114705306,2.9648023
1986-04-08,13.860044755864731,23.051062513862256,0.7054406
1986-04-09,15.638883731917183,23.24763969799391,0.83112985
1986-04-10,6.36089784264022,23.164372624475256,1.1850299
1986-04-11,4.0590984663986855,23.625727832905945,3.8276088
1986-04-12,8.746278351309805,24.237714025089332,4.8388247
1986-04-13,5.81071608065667,24.232684801600534,3.265181
1986-04-14,8.928973209657517,23.807506684254328,2.3161926
1986-04-15,9.289112091149532,24.312200462726757,2.9714966
1986-04-16,9.482714232357345,20.988861113370213,2.9727557
1986-04-17,2.9937241109958634,23.32648805303485,4.044926
1986-04-18,4.317965401975282,23.991929881379527,1.5288802
1986-04-19,3.7660629970367046,24.67363228470576,4.701975
1986-04-20,5.242075793125867,24.9054947829498,1.5461138
1986-04-21,8.070116141582766,23.582200492244695,2.0393834
1986-04-22,5.547471645926636,24.671427352772653,3.8038502
1986-04-23,5.52579342864419,24.733240161002893,3.534125
1986-04-24,2.158253091551378,24.515861854149687,3.0343926
1986-04-25,1.344631953727527,24.25256618544708,1.181557
1986-04-26,5.674182561921451,22.53893362977552,0.7268569
1986-04-27,20.20107098645398,22.242261328304377,0.6076068
1986-04-28,3.8637823986198048,23.2076349065322,3.93842
1986-04-29,2.632505548354064,23.482852721367315,2.6279368
1986-04-30,5.015002824963141,23.308915009518863,3.3025017
1986-05-01,4.945154426026756,23.230644178659304,2.887351
1986-05-02,10.121589768352973,25.159479218965167,4.9262695
1986-05-03,4.0963227105809645,23.206409196653475,3.9953961
1986-05-04,3.032059002920129,23.3202327451618,3.5041807
1986-05-05,3.9917515378728523,22.867528187444023,0.6977553
1986-05-06,3.3262576087868596,22.454941959192805,2.246488
1986-05-07,5.90518639444372,23.06543100189105,1.7245206
1986-05-08,1.848035081571479,23.265791572115294,2.1795685
1986-05-09,6.135575635220537,23.195472451612133,0.9950903
1986-05-10,8.410325929583756,24.08576788051358,3.20185
1986-05-11,10.11247015067699,23.723140926056477,3.5439446
1986-05-12,0.8599900826314729,24.333460618304485,1.9476922
1986-05-13,1.4271867556595066,25.297768548147616,1.6119053
1986-05-14,2.2693242008119388,24.1959642382149,3.0213823
1986-05-15,0.6423055726402739,24.225616436841555,1.2247291
1986-05-16,4.610747584654533,24.584680607205954,4.4914155
1986-05-17,1.885657386516463,23.50671657649996,2.2230892
1986-05-18,5.417878532520351,22.68040045673537,0.80977565
